,이름,우편번호,직업,주소,전화번호,이메일
40,민은경,40089,매장계산원 및 요금정산원,전라남도 홍성군 삼성50가 (서연문최동),043-071-2395,kryu@example.com
41,김하윤,31305,위관급,전라남도 시흥시 오금76로,019-349-9033,juweoni@example.org
42,이현숙,51025,매표원 및 복권 판매원,인천광역시 동구 압구정로 (영진이읍),064-752-0333,minji12@example.net
43,김정희,89094,기타 직물 및 신발 관련 기계조작원 및 조립원,경상북도 청주시 흥덕구 개포길 (성현이이읍),032-822-3736,seohyeon87@example.org
44,김미영,60773,증권 및 외환 딜러,전라북도 성남시 삼성92거리,061-338-7047,gweondohyeon@example.org
45,김성호,88919,회계사,부산광역시 구로구 반포대7거리 (현지이면),041-619-0701,oson@example.org
46,양현준,65803,직업 운동선수,경상북도 음성군 서초중앙가,064-795-7393,ijunhyeog@example.net
47,심중수,41878,경기심판 및 경기기록원,대구광역시 송파구 삼성거리,043-255-0286,juweonseo@example.org
48,홍지아,68084,가축 사육 종사원,인천광역시 서초구 석촌호수3로 (정숙김황면),054-345-0520,eunjeongi@example.net
49,장지영,66337,부동산 컨설턴트 및 중개인,전라북도 원주시 백제고분49거리 (순옥이최동),051-733-8495,jihye48@example.com
50,강채원,61170,통신 및 방송송출 장비 기사,대전광역시 강남구 가락953거리,052-659-1231,minsuhan@example.com
51,장현주,93768,금속가공 기계조작원,대전광역시 중구 석촌호수628거리,051-472-3148,doyun64@example.net
52,김준호,08091,교육 관리자,경상남도 수원시 장안구 잠실길,033-908-0746,zgim@example.com
53,김준호,72117,특수교육 교사,전라남도 서산시 학동75거리,044-740-3435,ggo@example.net
54,이하은,94045,기타 의료/복지 관련 서비스 종사원,부산광역시 광진구 테헤란거리 (지우한조면),054-503-6354,ogja41@example.com
55,김승민,45779,학습지 및 방문 교사,울산광역시 서대문구 봉은사3거리,070-6216-5531,ryujimin@example.net
56,박정남,65853,선박 정비원,강원도 수원시 서초중앙거리 (서윤고면),062-545-2001,jieunbag@example.org
57,양영식,22621,선박 갑판승무원 및 관련 종사원,경기도 의왕시 논현거리,055-430-0687,jia42@example.com
58,이광수,11457,시스템 소프트웨어 개발자,충청남도 단양군 선릉가 (준호김마을),032-665-9607,iujin@example.org
59,이미정,52689,통신 및 관련 장비 설치 및 수리원,광주광역시 용산구 언주길,051-657-1263,jaehoi@example.net
60,한하윤,38658,금융관련 사무원,세종특별자치시 송파구 봉은사0로,010-8381-9426,jangyejun@example.com
61,이지현,57909,철근공,대구광역시 동대문구 백제고분가 (현지김박읍),031-469-5650,minjunbaeg@example.net
62,김순옥,20774,재봉사,경기도 철원군 언주거리,017-274-4144,yunjeonghun@example.org
63,박상현,47381,목재 가공관련 기계 조작원,경기도 안산시 단원구 선릉481로,041-618-8416,jjo@example.com
64,박정웅,07009,청소원,경상남도 강릉시 강남대거리 (현지황한면),052-074-7279,yejuni@example.com
65,최광수,42391,철도 기관차 및 전동차 정비원,제주특별자치도 고양시 일산동구 서초중앙거리 (상현박고면),053-585-1338,hyeonjun91@example.net
66,한성호,78292,양식원,광주광역시 중구 도산대가 (정웅김민면),02-9753-9516,seongmingim@example.com
67,홍영길,88825,바닥재 시공원,경상북도 공주시 백제고분길,018-956-5447,enam@example.org
68,이준서,80392,바닥재 시공원,제주특별자치도 괴산군 선릉길 (시우노동),042-287-2805,bcoe@example.net
69,이준호,01850,철근공,경상남도 부여군 서초대8길 (민석김읍),019-378-6748,jinugim@example.org
70,김상철,90037,정보 시스템 운영자,충청남도 천안시 서북구 학동42길,033-640-6065,qryu@example.com
71,오보람,57731,산업전공,경상북도 여주시 서초대72가 (영순이권마을),054-744-9494,oyeweon@example.net
72,손현지,35696,과수작물 재배원,제주특별자치도 과천시 도산대659거리 (도윤오이면),055-919-0268,jeongjagang@example.org
73,김정순,89887,통신공학 기술자 및 연구원,대구광역시 서대문구 도산대로 (경희황김마을),063-053-9281,ai@example.net
74,구승현,57772,외선전공,대전광역시 성동구 학동길,016-238-6239,hyeonu33@example.com
75,안영자,82523,법률관련 사무원,강원도 구리시 잠실로 (정식문마을),043-569-4433,imseongjin@example.net
76,이예진,13376,건설 및 채굴 기계 운전원,부산광역시 강북구 잠실758가,055-626-2462,minjii@example.com
77,송서윤,71013,컴퓨터 강사,충청남도 양평군 서초대길,031-537-3586,qi@example.org
78,오영순,96992,정보통신관련 관리자,광주광역시 용산구 양재천8거리 (현준한마을),017-341-4331,nodonghyeon@example.com
79,윤정순,66756,기타 의복 제조원,인천광역시 서대문구 강남대가 (민서김리),019-034-8953,eunju78@example.net
80,황채원,24599,촬영기사,대구광역시 강서구 도산대로,041-781-6440,gyeongsug67@example.org
81,한성현,31339,금속가공관련 제어장치 조작원,세종특별자치시 종로구 양재천629길 (준영박면),061-290-2447,gimeunseo@example.org
82,이수민,67752,보건의료관련 관리자,경기도 오산시 석촌호수길,043-593-6791,seonyeong28@example.net
83,서예은,35375,영업 및 판매 관련 관리자,광주광역시 강동구 영동대35거리 (서현김김리),061-408-3780,jungsui@example.com
84,김지후,53794,재활용 처리 및 소각로 조작원,대구광역시 종로구 서초중앙3가,041-942-7329,hyeonjungim@example.org
85,이종수,01803,대학 교수,부산광역시 금천구 역삼가,051-789-1182,jeongsigsin@example.com
86,안영진,86498,영상 및 관련 장비 설치 및 수리원,울산광역시 동대문구 가락71로 (정희김마을),017-236-7525,jiyeonggim@example.org
87,박현지,77742,곡물가공제품 기계 조작원,서울특별시 북구 역삼거리,043-065-0845,jihu33@example.com
88,양민수,20295,가구조립원,대전광역시 동대문구 잠실86길 (영일송윤면),010-7313-2495,dgweon@example.com
89,박혜진,42774,기타 판매관련 단순 종사원,대전광역시 북구 석촌호수로,019-961-6256,gimjeonghun@example.org
90,박영수,76107,선박 및 열차 객실승무원,전라남도 인제군 역삼거리,064-789-5893,jeongsig68@example.net
91,허현지,48402,고객 상담 및 모니터 요원,충청북도 구리시 석촌호수거리,017-990-7095,hgang@example.net
92,김은서,79437,전기 및 전자 설비 조작원,부산광역시 서초구 반포대1길,061-467-9839,ryumyeongsug@example.org
93,김은경,32708,바닥재 시공원,충청북도 증평군 백제고분길,011-623-5798,hayun94@example.com
94,황예준,82812,웹 개발자,제주특별자치도 수원시 팔달구 반포대996거리 (현주송차읍),044-729-7121,dcoe@example.net
95,박상철,24476,매표원 및 복권 판매원,경상북도 보은군 강남대가 (시우강최리),063-859-0235,gimminseo@example.net
96,김현준,15594,가스/에너지 기술자 및 연구원,대구광역시 중랑구 반포대0로 (승현박이마을),016-358-7736,myeongsug45@example.org
97,김성호,97193,금속가공관련 제어장치 조작원,제주특별자치도 옥천군 오금길 (영환최장면),054-785-1476,jiu05@example.com
98,심현우,88728,인문과학 연구원,강원도 동두천시 서초중앙가 (지우김김마을),062-915-8786,cunjason@example.com
99,김민준,16627,방문 판매원,대전광역시 서대문구 석촌호수가,051-184-0987,gyeonghyicoe@example.org
